Rank,Company,Valuation(US$ billions),Valuation date,Industry,Country/countries,Founder(s)
49,Ripple,10,December 2019[64],Cryptocurrency,United States,
50,Talkdesk,10,August 2021[65],Software as a service,Portugal / United States,"Cristina Fonseca, Tiago Paiva"
51,Oyo,9.6,August 2021[66],Hospitality,India,Ritesh Agarwal
52,Klaviyo,9.5,May 2021[67],Marketing,United States,
53,OutSystems,9.5,February 2021[68],Software development,United States[69],
54,ServiceTitan,9.5,June 2021[70],Software,United States,
55,HeyTea,9.3,July 2021[71],Retail,China,
56,VAST Data,9,December 2023 (2023-12)[72],Data storage,United States,
57,Tanium,9,June 2020[73],Cybersecurity,United States,"David Hindawi, Orion Hindawi"
58,Kavak,8.7,October 2021[74],Marketplace,Mexico,
59,Rapyd,8.7,August 2021[75],Financial technology,United Kingdom,
60,Nuro,8.6,November 2021[76],Robotics,United States,
61,Snyk,8.5,September 2021[77],Application security,United Kingdom,"Assaf Hefetz, Danny Grander"
62,Bolt,8.4,January 2022[78],Transportation,Estonia / France,Markus Villig
63,Lacework,8.3,November 2021[79],Cloud security,United States,
64,Ramp,8.1,March 2022[80],Financial technology,United States,
65,Tempus,8.1,December 2020[81],Health,United States,
66,Dream11,8,November 2021[82],Fantasy sports,India,"Harsh Jain, Bhavit Sheth"
67,Flexport,8,February 2022[83],Logistics,United States,Ryan Petersen
68,StarkWare Industries,8,May 2022 [84],Blockchain,Israel,"Eli Ben-Sasson, Michael Riabzev, Uri Kolodny, Alessandro Chiesa"
69,Hopin,7.75,August 2021[85],Virtual event,United Kingdom,
70,Dapper Labs,7.6,September 2021[86],NFT,Canada,
71,Netskope,7.5,July 2021[87],Computer security,United States,"Sanjay Beri, Lebin Cheng, Ravi Ithal, Krishna Narayanaswamy"
72,Razorpay,7.5,December 2021[88],Financial technology,India,"Harshil Mathur, Shashank Kumar"
73,Carta,7.4,August 2021[89],Software,United States,Henry Ward
74,Ola Cabs,7.3,December 2021[90],Transportation,India,"Bhavish Aggarwal, Ankit Bhati"
75,Scale AI,7.3,April 2021[91],Artificial intelligence,United States,
76,Gong,7.25,June 2021[92],Artificial intelligence,United States,
77,TripActions,7.25,October 2021[93],Travel,United States,Ariel Cohen and Ilan Twig
78,CoreWeave,7,December 2023 (2023-12)[94],Cloud Computing,United States,"Brannin McBee, Brian Venturo, Michael Intrator"
79,Automation Anywhere,6.8,November 2019[95],Robotic process automation,United States,
80,1Password,6.8,July 2021[96],Password manager,Canada,
81,WeDoctor,6.8,February 2021[97],Healthcare,China,
82,Yanolja,6.7,July 2021[98],Hospitality,South Korea,Lee Su-jin
83,Ziroom,6.6,March 2020[99],Real estate technology,China,
84,Klarna,6.5,July 2022[100],Financial technology,Sweden,"Sebastian Siemiatkowski, Niklas Adalberth, Victor Jacobsson"
85,Mollie,6.5,June 2021[101],Financial technology,Netherlands,
86,CRED,6.4,June 2022[102],Financial technology,India,Kunal Shah
87,DataRobot,6.3,July 2021[103],Artificial intelligence,United States,
88,Personio,6.3,October 2021[104],Software,Germany,
89,Doctolib,6.2,August 2022[105],Healthcare,France,
90,Lianjia (Homelink),6.04,April 2017[106],Real estate,China,
91,Wiz,6,October 2021[107],Cybersecurity,Israel,
92,Xingsheng Youxuan,6,January 2021[108],Retail,China,
93,Back Market,5.8,August 2022[105],Marketplace,France,
94,Vice Media,5.7,February 2020[109],Mass media,United States,
95,Contentsquare,5.6,August 2022[105],Software as a service,France,
96,Fivetran,5.6,September 2021[110],Data infrastructure,United States,
97,PharmEasy,5.6,October 2021[111],Health technology,India,Siddharth Shah
98,Postman,5.6,August 2021[112],Software as a service,India / United States,
99,Airwallex,5.5,November 2021[113],Financial services,Australia / Hong Kong,
100,PhonePe,5.5,December 2020[114],Financial technology,India,"Sameer Nigam, Rahul Chari"
101,Viva Republica (Toss),5.48,June 2021[115],Financial technology,South Korea,
102,Pony.ai,5.3,November 2020[116],Artificial intelligence,China / United States,"James Peng, Tiancheng Lou"
103,Trade Republic,5.3,May 2021[117],Financial technology,Germany,
104,Rappi,5.25,July 2021[118],Transportation,Colombia,
105,Blockchain.com,5.2,March 2021[119],Cryptocurrency,United Kingdom,
106,OneTrust,5.1,December 2020[120],Cybersecurity,United Kingdom / United States,
107,SambaNova,5.1,April 2021[121],Artificial intelligence,United States,
108,Collibra,5+,January 2019[122],Data governance,Belgium,"Pieter De Leenheer, Felix Van de Maele, Stijn Christiaens"
109,Thrasio,5+,October 2021[123],Holding company,United States,Josh Silberstein and Carlos Cashman
110,CloudKitchens,5,November 2019[124],Ghost kitchen,United States,
111,Hello TransTech,5,March 2021[125],Transportation,China,
112,Hopper,5,August 2021[126],Travel,Canada,
113,JUUL Labs,5,October 2019[127],Electronic cigarettes,United States,
114,OfBusiness,5,December 2021[128],B2B e-commerce,India,"Bhuvan Gupta, Vasant Sridhar, Ruchi Kalra, Nitin Jain, Asish Mohapatra"
115,Ola Electric,5,January 2022[129],Electric vehicles,India,Bhavish Aggarwal
116,Qonto,5,August 2022[105],Finance,France,
117,Ro,5,March 2021[130],Health technology,United States,
118,Royole,5,August 2018[131],Flexible electronics,China / United States,
119,UBtech Robotics,5,May 2018[132],Robotics,China,
120,GetBlock,4.6,June 2020[citation needed],Blockchain,Georgia,Steven Lloyd
121,United Imaging Healthcare,5,September 2017[133],Healthcare,China,
122,Zepz,5,August 2021[134],Financial technology,United Kingdom,
123,Animoca Brands,5,January 2022[135],Blockchain gaming,Hong Kong,Yat Siu
124,Octopus Energy,5,December 2021[136],Energy supply,United Kingdom,
125,Meesho,4.9,September 2021[137],E-commerce,India,"Vidit Aatrey, Sanjeev Barnwal"
126,Pleo,4.7,December 2021[138],Financial technology,Denmark,
127,Anduril Industries,4.6,June 2021[139],Defense technology,United States,Palmer Luckey
128,Checkr,4.6,August 2021[140],Human resource management,United States,
129,Dataiku,4.6,August 2021[141],Artificial intelligence,France / United States,
130,Sorare,4.6,August 2022[105],Fantasy sports,France,
131,Magic Leap,4.5,February 2016[1][5],Augmented reality,United States,
132,Socure,4.5,November 2021[142],Identity management,United States,
133,Vinted,4.5,May 2021[143],Marketplace,Lithuania,"Milda Mitkutė, Justas Janauskas"
134,Zenefits,4.5,May 2015[2][5],Human resource management,United States,
135,Meizu,4.4,October 2016[133],Consumer electronics,China,
136,Outreach,4.4,June 2021[144],Sales,United States,
137,Arctic Wolf Networks,4.3,July 2021[145],Cybersecurity,United States,
138,Chainalysis,4.2,June 2021[citation needed][146],Blockchain,United States,
139,Relativity Space,4.2,June 2021[147],Aerospace,United States,
140,SSENSE,4.15,June 2021[148],E-commerce,Canada,
141,Bitpanda,4.1,August 2021[149],Cryptocurrency,Austria,
142,Dataminr,4.1,March 2021[150],Data analytics,United States,
143,Yello Mobile,4.05,November 2016[5][151],Software industry,South Korea,
144,Abnormal Security,4,May 2022[152],Cybersecurity,United States,"Evan Reiser, Sanjay Jeyakumar"
145,Branch Metrics,4,February 2022[153],Marketing,United States,
146,BrowserStack,4,June 2021[154],Software,India,"Ritesh Arora, Nakul Aggarwal"
147,Clubhouse,4,April 2021[155],Messaging,United States,Paul Davison and Rohan Seth
148,Houzz,4,June 2017[156],Interior design,United States,
149,iCapital Network,4,July 2021[157],Financial services,United States,
150,Megvii,4,May 2019[158],Technology,China,
151,Melio,4,September 2021[159],Financial technology,Israel,
152,Next Insurance,4,March 2021[160],Insurance,United States,
153,Olive,4,June 2021[161],Health technology,United States,
154,Patreon,4,April 2021[162],Online membership service,United States,"Jack Conte, Sam Yam"
155,PointClickCare,4,January 2021[163],Software,Canada,
156,QuintoAndar [pt],4,May 2021[164],Real estate,Brazil,
157,Niantic,3.95,January 2019[165],Video games,United States,
158,StockX,3.8,April 2021[166],E-commerce,United States,
159,Articulate,3.75,July 2021[167],Educational technology,United States,
160,Cohesity,3.7,March 2021[168],Software,United States,
161,Noom,3.7,May 2021[169],Healthcare,United States,
162,Papaya Global,3.7,September 2021[170],Workforce management,Israel / United States,
163,ShareChat,3.7,December 2021[171],Social network,India,"Ankush Sachdeva, Bhanu Pratap Singh, Farid Ahsan"
164,WHOOP,3.6,August 2021[172],Wearable technology,United States,
165,Shouqi,3.55,December 2016[133],Transportation,China,
166,Alchemy,3.5,October 2021[173],Blockchain,United States,
167,Coalition,3.5,September 2021[174],Cybersecurity,United States,
168,Commure,3.5,September 2021[175],Health technology,United States,
169,Digit Insurance,3.5,July 2021[176],Insurance,India,Kamesh Goyal
170,Mirakl,3.5,September 2021[177],Marketplace,France,
171,N26,3.5,July 2019[178],Financial services,Germany,
172,OwnBackup,3.35,August 2021[179],Data storage,United States,
173,Preferred Networks,3.33,September 2019[180],Artificial intelligence,Japan,
174,CARS24,3.3,December 2021[181],Marketplace,India,"Vikram Chopra, Mehul Agrawal, Gajendra Jangid and Ruchit Agarwal"
175,Kurly,3.3,July 2021[182],E-commerce,South Korea,
176,Rubrik,3.3,January 2019[183],Computer storage,United States,"Bipul Sinha, Arvind Jain, Soham Mazumdar, Arvind Nithrakashyap"
177,Scopely,3.3,October 2020[184],Mobile gaming,United States,
178,WeRide,3.3,June 2021[185],Self-driving cars,China,
179,Youxia Motors,3.3,October 2018[186],Electric vehicles,China,
180,MoonPay,3.4,November 2021[187],Cryptocurrency,United States,
181,Unacademy,3.4,August 2021[188],Educational technology,India,Gaurav Munjal
182,Plus.ai,3.3,May 2021[189],Self-driving trucks,United States,
183,Starburst Data,3.3,February 2022[190],Data analytics,United States,
184,Thumbtack,3.2,June 2021[191],Software,United States,Marco Zappacosta
185,ApplyBoard,3.2,June 2021[192],Educational technology,Canada,"Martin Basiri, Massi Basiri, Meti Basiri"
186,Blockstream,3.2,August 2021[193],Blockchain,Canada,
187,ConsenSys,3.2,November 2021[194],Blockchain,United States,
188,Cybereason,3.2,July 2021[195],Cybersecurity,Israel / United States,
189,Eruditus,3.2,August 2021[196],Educational technology,India,
190,PsiQuantum,3.15,July 2021[197],Quantum computing,United States,
191,SpotOn,3.15,September 2021[198],Financial technology,United States,
192,TiendaNube,3.1,August 2021[199],E-commerce,Argentina,
193,SentinelOne,3.1,November 2020[200],Cybersecurity,United States,
194,Udaan,3.1,January 2021[201],B2B e-commerce,India,"Vaibhav Gupta, Amod Malviya, Sujeet Kumar"
195,Wildlife,3+,August 2020[202],Mobile gaming,Brazil,
196,CMR Surgical,3,January 2021[203],Robotics,United Kingdom,
197,Traveloka,3,January 2017[204],Travel,Indonesia,
198,ActiveCampaign,3,April 2021[205],Marketing,United States,
199,"Age of Learning, Inc.",3,June 2021[206],Education,United States,
200,Automattic,3,September 2019[207],Internet,United States,Matt Mullenweg
201,Calendly,3,January 2021[208],Software,United States,Tope Awotona[209]
202,Contentful,3,July 2021[210],Content management system,Germany,
203,Forter,3,May 2021[211],Software,Israel / United States,
204,Grafana Labs,3,August 2021[212],Software,United States,
205,Groww,3,April 2021[213],Financial technology,India,"Lalit Keshre, Harsh Jain, Ishan Bansal, Neeraj Singh"
206,Hinge Health,3,January 2021[214],Healthcare,United States,
207,Horizon Robotics,3,February 2018[215],Semiconductors,China,
208,Lucid Software,3,June 2021[216],Software,United States,
209,MessageBird,3,October 2020[217],Cloud communications,Netherlands,
210,Pine Labs,5,February 2022[218],Financial technology,India,"Lokvir Kapoor, Rajul Garg, Tarun Upaday"
211,Seismic,3,August 2021[219],Software,United States,
212,Sky Mavis,3,October 2021[220],Video games,Vietnam,
213,Souche,3,September 2018[221],Marketplace,China,
214,TradingView,3,October 2021[222],Finance,United Kingdom,
215,Upstox,3.4,November 2021[223],Financial technology,India,"Ravi Kumar, Kavitha Subramanian, Shrini Viswanath"
216,Verkada,3.2,September 2022[224],Physical security,United States,"Filip Kailiszan, James Ren, Benjamin Bercowitz, Hans Robertson"
217,VANCL,3,February 2014[5],E-commerce,China,
218,Veepee,3,August 2022[105],E-commerce,France,
219,VIPKID,3,June 2018[225],Education,China,
220,Warby Parker,3,August 2020[226],Retail,United States,
221,Wefox,3,June 2021[227],Insurance,Germany,
222,Yixia Technology,3,November 2016[133],Internet media,China,
223,OVO,2.9,March 2019[7],Financial technology,Indonesia,
224,Workrise,2.9,May 2021[228],Workforce management,United States,
225,DriveWealth,2.85,August 2021[229],Financial technology,United States,
226,BharatPe,2.8,August 2021[230],Financial technology,India,Ashneer Grover
227,Graphcore,2.8,December 2020[231],Semiconductors,United Kingdom,
228,Icertis,2.8,March 2021[232],Software,India / United States,"Samir Bodas, Monish Darda."
229,OakNorth,2.8,February 2019[233],Finance,United Kingdom,
230,UnionPay,2.8,October 2016[133],Finance,China,
231,Urban Company,2.8,December 2021[234],Home improvement,India,
232,Bird,2.78,October 2019[235],Transportation,United States,
233,Convoy,2.75,November 2019[236],Trucking,United States,
234,Illumio,2.75,June 2021[237],Cybersecurity,United States,
235,MasterClass,2.75,May 2021[238],Educational technology,United States,
236,Zipline,2.75,June 2021[239],Logistics,United States,
237,Daangn Market,2.7,August 2021[240],E-commerce,South Korea,
238,Tridge,2.7,August 2022[241],Software as a service,South Korea,
239,Nextiva,2.7,September 2021[242],Software,United States,
240,Tradeshift,2.7,March 2021[243],Financial technology,United States,
241,Deliverect,1.4,January 2022[244],Ordering software for POS,Belgium,
242,Odoo,2.63,July 2021[245],CRM,Belgium,
243,AmWINS Group,2.6,October 2016[246],Insurance,United States,
244,ManoMano,2.6,July 2021[247],E-commerce,France,
245,Pendo,2.6,July 2021[248],Software,United States,
246,Sourcegraph,2.6,July 2021[249],Developer platform,United States,
247,Jumpcloud,2.56,September 2021[250],Software,United States,
248,Cato Networks,2.5,October 2021[251],Cybersecurity,Israel,
249,eToro,2.5,December 2020[252],Financial technology,Israel,"Yoni Assia, Ronen Assia, David Ring"
250,Infra.Market,2.5,August 2021[253],Marketplace,India,"Aaditya Sharda, Souvik Sengupta"
251,DriveNets,2.5+,August 2022[254],"Network operating system, Software-defined networking, Software as a service",Israel,"Ido Susan, Hillel Kobrinsky"
252,Lenskart,2.5,May 2021[255],Retail,India,"Peyush Bansal, Amit Chaudhary, Sumeet Kapahi"
253,Monzo,2.5,June 2019[256],Financial services,United Kingdom,
254,Ualá,2.45,November 2019[citation needed],Personal finance,Argentina,
255,HoneyBook,2.4,November 2021[257],Financial services,Israel / United States,
256,BitSight,2.4,September 2021[258],Cybersecurity,United States,"Nagarjuna Venna, Stephen Boyer"
257,Exabeam,2.4,June 2021[259],Cybersecurity,United States,
258,Paxos,2.4,April 2021[260],Cryptocurrency,United States,
259,Mozido,2.39,October 2014[5],E-commerce,United States,
260,Wemakeprice,2.33,September 2015[261],E-commerce,South Korea,Huh Min
261,Highspot,2.3,February 2021[262],Sales,United States,
262,MPL,2.3,September 2021[263],Mobile gaming,India,
263,Uptake,2.3,November 2017[264],Asset performance management,United States,
264,Algolia,2.25,June 2021[265],Software,France / United States,
265,KeepTruckin,2.25,June 2021[266],Logistics,United States,
266,Via Transportation,2.25,March 2020[267],Transportation,United States,
267,Zume,2.25,November 2018[268],"Food packaging, Logistics",United States,"Alex Garden, Julia Collins"
268,Acorns,2.2,May 2021[269],Financial technology,United States,
269,Bitso,2.2,May 2021[270],Cryptocurrency,Mexico,
270,Gympass,2.2,June 2021[271],Fitness,Brazil / United States,
271,Transmit Security,2.2,June 2021[272],Cybersecurity,Israel / United States,
272,Addepar,2.17,June 2021[273],Financial technology,United States,
273,Eightfold.ai,2.1+,June 2021[274],Artificial intelligence,United States,
274,PayFit,2.1,January 2022 (2022-01)[275],Software,France,"Ghislain de Fontenay, Firmin Zoccchetto, Florian Fournier"
275,6sense,2.1,March 2021[276],Artificial intelligence,United States,
276,C6 Bank [pt],2.1,December 2020[277],Financial services,Brazil,
277,Mambu,2.1,January 2021[278],Financial technology,Germany,
278,Moveworks,2.1,June 2021[279],Artificial intelligence,United States,
279,Nextdoor,2.1,May 2019[280],Social network,United States,
280,Webflow,2.1,January 2021[281],Web development,United States,
281,bKash,2+,November 2021[282][283],Mobile financial services,Bangladesh,Kamal Quadir
282,Babylon Health,2+,August 2019[284],Healthcare,United Kingdom,
283,Bought By Many,2+,June 2021[285],Insurance,United Kingdom,
284,FlixMobility,2+,August 2019[286],Transportation,Germany / France,
285,Tipalti,2+,October 2020[citation needed],Financial technology,United States / Israel,
286,XtalPi,2+,August 2021[287],Pharmaceuticals,China,
287,Figure AI,2,February 2024[288],Humanoid robotics,United States,
288,Hive,2,April 2021[289],Artificial intelligence,United States,"Kevin Guo, Dmitriy Karpman"
289,Mural,2,July 2021[290],Technology,Argentina / United States,Patricio Jutard
290,Aiven,2,October 2021[291],Data infrastructure,Finland,
291,AppsFlyer,2,November 2020[292],Mobile marketing analytics,Israel / United States,
292,Beijing Weiying Technology,2,April 2016[5],"E-commerce, movie ticket distributor",China,
293,BlaBlaCar,2,April 2021[293],Transportation,France,
294,Calm,2,December 2020[294],Digital health,United States,"Michael Acton Smith, Alex Tew"
295,Clearco,2,April 2021[295],Financial services,Canada,
296,ClickHouse,2,October 2021[296],Database management,United States,
297,Clip,2,June 2021[297],Financial technology,Mexico,
298,Cockroach Labs,2,January 2021[298],Database management,United States,
299,Divvy Homes,2,August 2021[299],Real estate technology,United States,
300,Druva,2,April 2021[300],Cloud computing,India / United States,
301,Exotec,2,August 2022[105],Robotics,France,
302,Firstp2p,2,September 2016[5],Financial services,China,
303,Formlabs,2,May 2021[301],3D printing,United States,
304,Huimin.cn,2,September 2016[133],B2B e-commerce,China,
305,Iterable,2,June 2021[302],Marketing,United States,
306,Kry,2,April 2021[303][304],Healthcare,Sweden,
307,Meicai.cn,2,June 2016[133],"Agriculture, E-commerce",China,
308,Mynt,2,November 2021[305],Financial technology,Philippines,
309,OPay,2,August 2021[306],Financial technology,Nigeria,
310,Oxford Nanopore Technologies,2,November 2012[307],Nanopore sequencing,United Kingdom,
311,Sword Health,2,November 2021[308],Health,Portugal / United States [69],
312,Taopiaopiao,2,July 2017[133],"E-commerce, movie ticket distributor",China,
313,Trendy International Group,2,February 2012[5][309],"Fashion, Retail",China / Hong Kong,
314,Unqork,2,October 2020[310],Software development,United States,
315,Zerodha,2,May 2021[311],Financial technology,India,
316,Zilch,2,November 2021[312],Financial technology,United Kingdom,
317,Akulaku,2,February 2022[313],Financial technology,Indonesia,
318,Ankorstore,1.98,August 2022[105],Marketplace,France,
319,Avant,1.98,September 2015[5],Consumer finance,United States,
320,Intarcia Therapeutics,1.95,September 2016[5],Pharmaceutical,United States,
321,ThoughtSpot,1.95,August 2019[314][315],Analytics,United States,
322,Yinlong Group,1.95,December 2016[133],Energy,China,
323,Sanpower Group,1.93,March 2018[133],Holding company,China,
324,ZigBang,1.93,June 2022[316],Property technology,South Korea,
325,Bunq,1.9,July 2021[317],Financial services,Netherlands,
326,CoinSwitch Kuber,1.9,October 2021[318],Cryptocurrency,India,"Ashish Singhal, Vimal Sagar Tiwari, Govind Soni"
327,Dfinity,1.9,August 2018[319],Cloud computing,Switzerland,
328,Prosper Marketplace,1.9,August 2015[5],Financial technology,United States,
329,Musinsa,1.89,November 2019[261],Fashion,South Korea,
330,Apus Group,1.85,August 2017[133],Mobile internet,China,
331,BenevolentAI,1.85,August 2015[5],Drug discovery,United Kingdom,
332,MEGAZONE,1.83,Aug 2022[320],Cloud computing,South Korea,
333,BillDesk,1.8,November 2018[321],Financial technology,India,"M.N. Srinivasu, Ajay Kaushal, Karthik Ganapathy"
334,Landa Digital Printing,1.8,June 2018[322],Printing,Israel,
335,Lightricks,1.8,September 2021[323],Software development,Israel,
336,NantOmics,1.8,June 2015[5],Biotechnology,United States,
337,Orca Security,1.8,October 2021[324],Cybersecurity,Israel,
338,Quora,1.8,April 2017[325],Social network,United States,
339,Zocdoc,1.8,August 2015[5],Healthcare,United States,
340,L&P Cosmetic,1.78,March 2018[261],Cosmetics,South Korea,
341,Creditas [pt],1.75,December 2020[citation needed],Financial services,Brazil,
342,Spinny,1.75,November 2021[326],Marketplace,India,"Niraj Singh, Ramanshu Mahaur, Ganesh Pawar, Mohit Gupta"
343,Trulioo,1.75,June 2021[327],Identity management,Canada,
344,ADVASA,1.7,January 2023 [328],Software,Japan,
345,AlphaSense,1.7,June 2022[329],Software,United States,
346,Dragos,1.7,October 2021[330],Cybersecurity,United States,
347,dutchie,1.7,March 2021[331],Cannabis,United States,
348,GVE,1.7,January 2023 [328],Software,Japan,
349,Harness,1.7,June 2021[332],Software,United States,Jyoti Bansal
350,PAX Labs,1.7,April 2019[333],Cannabis,United States,
351,Taihe Music Group,1.7,June 2018[133],,China,
352,Vestiaire Collective,1.7,September 2021[334],Marketplace,France,
353,Voodoo,1.7,August 2022[105],Gaming,France,
354,VTEX [pt],1.7,September 2020[335],Technology,Brazil,
355,Wave,1.7,September 2021[336],Financial technology,Senegal / United States,
356,Workato,1.7,12/1/2020,Technology,United States,
357,Alan,1.68,April 2021[337],Health technology,France,
358,GoStudent,1.67,June 2021[338],Educational technology,Austria,
359,Hibob,1.65,October 2021[339],HR technology,Israel /  United States,
360,Solarisbank,1.65,July 2021[340],Financial technology,Germany,
361,Wayflyer,1.6,Feb 2022[341],Financial technology,Ireland,
362,Afiniti,1.6,May 2017[342],Software development,United States,
363,Aiways,1.6,April 2018[133],Electric vehicles,China,
364,Caocao Zhuanche,1.6,January 2018[133],,China,
365,Clari,1.6,March 2021[343],Software,United States,
366,Clio,1.6,April 2021[344],Legal technology,Canada,
367,Cognite,1.6,5/1/2021,Software,Norway,
368,HomeLight,1.6,September 2021[345],Real estate,United States,
369,Infinidat,1.6,October 2017[citation needed],Data storage,Israel / United States,
370,Judo Bank,1.6,December 2020[346],Financial services,Australia,
371,Nord Security,1.6,April 2022[347],VPN service,Lithuania,"Tom Okman, Eimantas Sabaliauskas, Jonas Karklys"
372,SafetyCulture,1.6,May 2021[348],Technology,Australia,Luke Anear
373,SmartHR,1.6,May 2021[349],HR technology,Japan,
374,Unite Us,1.6,March 2021[350],Healthcare,United States,
375,Vanta,1.6,June 2022[351],Cybersecurity,United States,Christina Cacioppo
376,CureFit,1.56,November 2021[352],,India,"Mukesh Bansal, Ankit Nagori"
377,HeartFlow,1.5+,February 2018[353],,United States,
378,Aihuishou,1.5,January 2018[133],,China,
379,Andela,1.5,September 2021[354],Education,Nigeria/ United States,
380,Culture Amp,1.5,July 2021[355],Software,Australia,
381,Devo Inc,1.5,October 2021[356],Software,Spain,
382,Gett,1.5,May 2019[357],Transportation,Israel,
383,ID.me,1.5,March 2021[358],Identity verification service,United States,
384,Ledger,1.5,June 2021[359],Cryptocurrency,France,
385,Matillion,1.5,September 2021[360],Data analytics,United Kingdom,
386,MOLOCO,1.5,August 2021[361],Advertising technology,United States,
387,Molbio Diagnostics,1.5,February 2023[362],Medical Device,India,
388,Mu Sigma,1.5,February 2013[363],Management consulting,India / United States,
389,NextSilicon,1.5,June 2021[364],Semiconductors,Israel,
390,NotCo,1.5,July 2021[365],Food technology,Chile,
391,Podium,1.5,August 2019[366],Software,United States,
392,Remote,1.5,July 2021[367],Software,United States[69],
393,Spring Rain Software,1.5,June 2016[133],,China,
394,Starling Bank,1.5,March 2021[368],Financial technology,United Kingdom,
395,Tujia.com,1.5,October 2017[369][370],,China,
396,ZBJ.com,1.5,June 2015[133],,China,
